timestamp,open,high,low,close,volume
1642663860000,15141.259,15143.339,15139.509,15139.557,0.0814
1642663920000,15139.329,15140.889,15136.539,15138.249,0.0919
1642663980000,15138.599,15142.359,15138.599,15142.169,0.0729
1642664040000,15142.289,15148.719,15142.179,15147.659,0.114
1642664100000,15147.769,15148.099,15144.179,15147.559,0.0623
1642664160000,15147.699,15149.999,15146.409,15149.999,0.0712
1642664220000,15149.797,15150.849,15148.629,15150.399,0.0556
1642664280000,15149.329,15149.917,15146.619,15149.599,0.0713
1642664340000,15149.619,15151.589,15145.059,15145.659,0.0822
1642664400000,15145.879,15150.799,15144.679,15149.889,0.0701
1642664460000,15150.039,15158.849,15149.599,15157.589,0.1033
1642664520000,15157.597,15162.919,15156.869,15161.639,0.108
1642664580000,15161.657,15172.289,15160.639,15171.679,0.1201
1642664640000,15172.609,15173.659,15166.739,15167.749,0.1022
1642664700000,15167.809,15169.599,15156.319,15158.107,0.1391
1642664760000,15158.069,15159.399,15153.309,15153.409,0.1158
1642664820000,15153.219,15154.399,15149.849,15150.289,0.0922
1642664880000,15149.639,15150.409,15144.719,15145.069,0.1125
1642664940000,15145.027,15147.907,15143.709,15145.219,0.0936
1642665000000,15145.399,15146.559,15139.389,15142.289,0.0996
1642665060000,15141.799,15143.419,15132.109,15133.669,0.1197
1642665120000,15134.299,15139.599,15133.729,15138.109,0.0991
1642665180000,15138.399,15141.889,15138.019,15139.159,0.0909
1642665240000,15138.859,15145.719,15138.809,15142.869,0.1165
1642665300000,15142.829,15145.389,15140.189,15140.389,0.0866
1642665360000,15140.509,15143.999,15140.509,15143.089,0.0856
1642665420000,15143.057,15149.109,15142.779,15145.159,0.1038
1642665480000,15144.019,15144.679,15135.339,15137.659,0.1258
1642665540000,15137.729,15140.289,15134.619,15137.569,0.141
1642665600000,15138.299,15148.089,15138.219,15140.109,0.2008
1642665660000,15140.799,15145.869,15139.039,15142.259,0.1893
1642665720000,15142.289,15147.559,15139.519,15146.249,0.1714
1642665780000,15146.257,15149.799,15141.839,15142.199,0.1781
1642665840000,15142.339,15146.579,15139.049,15141.399,0.1436
1642665900000,15140.619,15144.739,15130.699,15141.589,0.179
1642665960000,15141.519,15145.909,15138.279,15140.219,0.1566
1642666020000,15140.549,15157.919,15140.389,15153.059,0.1708
1642666080000,15153.289,15161.909,15152.249,15156.049,0.1843
1642666140000,15155.769,15161.389,15155.629,15158.559,0.1713
1642666200000,15159.599,15162.757,15147.399,15148.109,0.1701
1642666260000,15148.359,15148.699,15135.229,15136.589,0.1701
1642666320000,15136.419,15141.109,15135.159,15139.569,0.1502
1642666380000,15138.819,15141.559,15131.059,15131.139,0.1734
1642666440000,15131.119,15132.609,15118.369,15119.189,0.1996
1642666500000,15118.869,15122.817,15116.019,15116.889,0.1904
1642666560000,15116.829,15119.389,15107.749,15107.749,0.1858
1642666620000,15108.279,15118.059,15105.149,15115.119,0.1812
1642666680000,15115.119,15120.109,15112.729,15115.219,0.1591
1642666740000,15114.519,15116.309,15104.399,15104.399,0.166
1642666800000,15104.387,15106.639,15093.349,15100.109,0.2086
1642666860000,15100.299,15100.299,15089.379,15091.789,0.1883
1642666920000,15090.509,15090.569,15079.619,15085.769,0.2029
1642666980000,15085.737,15088.709,15080.669,15086.329,0.1693
1642667040000,15086.549,15091.789,15082.009,15082.529,0.1862
1642667100000,15082.577,15082.577,15056.699,15065.649,0.2338
1642667160000,15065.899,15075.659,15064.089,15074.679,0.1808
1642667220000,15074.709,15081.389,15071.609,15079.059,0.1939
1642667280000,15078.509,15085.309,15074.349,15084.379,0.1537
1642667340000,15084.377,15090.799,15081.179,15089.869,0.1829
1642667400000,15089.219,15089.219,15075.209,15077.249,0.2011
1642667460000,15075.359,15082.599,15074.049,15079.819,0.1629
1642667520000,15079.879,15088.109,15078.189,15087.649,0.1849
1642667580000,15087.239,15099.899,15087.209,15099.769,0.1736
1642667640000,15099.829,15106.279,15099.119,15106.159,0.1644
1642667700000,15106.389,15106.389,15098.239,15100.577,0.1733
1642667760000,15100.359,15106.789,15099.209,15103.839,0.1525
1642667820000,15104.209,15104.399,15098.639,15099.689,0.1476
1642667880000,15100.039,15101.199,15093.689,15100.889,0.1614
1642667940000,15100.849,15104.049,15096.019,15097.717,0.1299
1642668000000,15097.519,15104.757,15096.219,15104.399,0.1437
1642668060000,15105.599,15106.609,15100.359,15100.639,0.1382
1642668120000,15101.149,15105.909,15097.639,15103.359,0.1474
1642668180000,15102.639,15103.109,15092.619,15094.237,0.1532
1642668240000,15094.129,15096.999,15086.609,15090.299,0.1662
1642668300000,15089.919,15090.779,15082.139,15086.319,0.1439
1642668360000,15086.317,15088.209,15080.659,15082.539,0.1416
1642668420000,15082.349,15088.509,15077.619,15079.419,0.1416
1642668480000,15079.317,15080.809,15070.219,15077.809,0.1701
1642668540000,15077.839,15079.999,15072.849,15079.999,0.1572
1642668600000,15080.549,15096.799,15080.059,15095.049,0.1869
1642668660000,15093.859,15094.789,15081.719,15092.829,0.1752
1642668720000,15092.559,15097.989,15088.819,15093.829,0.1607
1642668780000,15094.229,15096.599,15090.589,15091.589,0.1592
1642668840000,15091.999,15105.089,15089.679,15100.209,0.1708
1642668900000,15100.327,15103.609,15097.239,15102.089,0.1328
1642668960000,15102.609,15103.289,15093.829,15096.719,0.1338
1642669020000,15097.079,15099.679,15094.389,15099.069,0.1376
1642669080000,15099.119,15117.589,15097.569,15114.099,0.1707
1642669140000,15114.119,15117.689,15106.719,15117.329,0.1754
1642669200000,15118.229,15121.989,15115.679,15121.127,0.1692
1642669260000,15121.299,15129.659,15119.169,15128.309,0.1752
1642669320000,15128.269,15130.899,15123.709,15129.179,0.176
1642669380000,15130.389,15130.389,15121.669,15121.789,0.1572
1642669440000,15121.717,15121.717,15110.809,15111.369,0.1938
1642669500000,15111.317,15112.389,15106.159,15109.709,0.1634
1642669560000,15109.889,15109.889,15095.569,15097.029,0.1901
1642669620000,15097.057,15102.109,15094.659,15094.789,0.1631
1642669680000,15094.839,15096.209,15089.239,15090.999,0.1535
1642669740000,15091.019,15093.889,15087.749,15091.619,0.1572
1642669800000,15091.749,15095.369,15081.769,15082.819,0.177
1642669860000,15083.119,15098.099,15081.129,15095.119,0.1817
1642669920000,15095.409,15104.599,15093.719,15098.319,0.1935
1642669980000,15098.267,15110.299,15094.609,15104.739,0.1594
1642670040000,15104.609,15111.549,15101.739,15109.347,0.154
1642670100000,15109.269,15111.209,15104.289,15109.079,0.157
1642670160000,15108.749,15114.589,15105.659,15105.789,0.1731
1642670220000,15105.717,15105.717,15098.229,15100.109,0.1521
1642670280000,15100.199,15107.789,15094.649,15094.809,0.1604
1642670340000,15094.777,15096.799,15086.859,15095.709,0.1709
1642670400000,15095.607,15104.059,15091.659,15103.799,0.1637
1642670460000,15104.069,15105.999,15098.129,15103.339,0.1602
1642670520000,15102.889,15105.749,15095.519,15096.709,0.157
1642670580000,15099.599,15102.789,15095.859,15101.899,0.1355
1642670640000,15102.019,15106.059,15098.829,15106.059,0.1479
1642670700000,15106.027,15106.909,15098.769,15105.299,0.1458
1642670760000,15105.057,15111.849,15103.379,15111.819,0.1352
1642670820000,15112.099,15122.389,15112.029,15121.159,0.1887
1642670880000,15120.639,15126.099,15116.579,15124.019,0.1792
1642670940000,15124.609,15125.659,15118.209,15119.789,0.1528
1642671000000,15119.909,15124.199,15117.399,15123.579,0.1257
1642671060000,15123.239,15124.109,15116.749,15120.989,0.1502
1642671120000,15120.739,15137.809,15119.789,15137.619,0.14
1642671180000,15137.839,15139.769,15136.069,15139.219,0.1332
1642671240000,15139.319,15148.609,15139.079,15143.289,0.1858
1642671300000,15143.277,15150.299,15140.709,15141.099,0.1481
1642671360000,15141.189,15144.989,15139.569,15140.109,0.1411
1642671420000,15139.589,15150.389,15138.309,15150.349,0.1547
1642671480000,15150.327,15151.299,15143.549,15145.799,0.1329
1642671540000,15145.589,15153.399,15143.179,15146.887,0.1329
1642671600000,15146.989,15153.899,15146.989,15151.229,0.1383
1642671660000,15151.409,15153.789,15149.589,15149.869,0.1147
1642671720000,15149.149,15150.539,15146.379,15150.219,0.0957
1642671780000,15150.197,15153.197,15149.319,15152.829,0.1064
1642671840000,15151.159,15151.389,15139.219,15139.219,0.1251
1642671900000,15139.859,15142.139,15134.609,15135.829,0.1275
1642671960000,15136.369,15139.609,15134.829,15139.189,0.1098
1642672020000,15139.799,15142.499,15135.689,15136.027,0.0811
1642672080000,15135.809,15137.309,15131.349,15136.679,0.1022
1642672140000,15136.839,15143.289,15134.149,15142.989,0.0776
1642672200000,15141.819,15143.149,15138.309,15143.089,0.0882
1642672260000,15142.639,15151.899,15142.319,15150.309,0.1227
1642672320000,15149.559,15152.399,15145.009,15146.879,0.107
1642672380000,15146.609,15149.319,15142.669,15144.109,0.1028
1642672440000,15143.789,15146.389,15143.149,15144.769,0.0857
1642672500000,15144.809,15148.809,15144.759,15147.099,0.1025
1642672560000,15146.659,15146.677,15141.829,15143.729,0.0891
1642672620000,15143.717,15144.549,15139.629,15140.609,0.0889
1642672680000,15140.649,15141.109,15135.609,15138.249,0.0846
1642672740000,15138.389,15141.709,15137.339,15141.617,0.0873
1642672800000,15141.519,15145.609,15140.649,15142.289,0.1239
1642672860000,15142.217,15144.839,15137.569,15138.199,0.0922
1642672920000,15137.909,15142.159,15135.259,15137.289,0.1279
1642672980000,15137.289,15142.909,15135.629,15142.319,0.1107
1642673040000,15142.839,15143.219,15139.699,15140.079,0.0987
1642673100000,15140.289,15142.879,15138.309,15142.259,0.0749
1642673160000,15142.277,15142.679,15129.629,15136.219,0.1226
1642673220000,15136.339,15136.899,15126.809,15127.887,0.0863
1642673280000,15127.739,15128.719,15122.589,15126.889,0.1339
1642673340000,15127.109,15137.489,15126.809,15137.309,0.0983
1642673400000,15138.599,15141.799,15136.869,15136.869,0.1116
1642673460000,15137.069,15138.659,15132.789,15138.299,0.0842
1642673520000,15137.179,15140.099,15136.149,15139.099,0.0996
1642673580000,15139.089,15139.299,15134.599,15134.769,0.054
1642673640000,15134.737,15135.799,15131.159,15131.159,0.0903
1642673700000,15131.049,15132.999,15129.319,15132.519,0.0951
1642673760000,15132.789,15136.309,15131.769,15134.599,0.0762
1642673820000,15135.199,15139.909,15134.089,15139.887,0.071
1642673880000,15139.739,15142.149,15136.869,15139.379,0.0893
1642673940000,15139.399,15145.609,15139.159,15145.289,0.1057
1642674000000,15144.629,15146.889,15143.009,15144.239,0.1056
1642674060000,15144.399,15145.149,15139.219,15144.839,0.1163
1642674120000,15145.089,15148.399,15143.319,15147.379,0.0925
1642674180000,15147.049,15153.159,15146.339,15152.609,0.0946
1642674240000,15153.109,15158.707,15151.237,15157.099,0.1386
1642674300000,15156.639,15158.799,15153.359,15158.789,0.0907
1642674360000,15158.789,15158.819,15148.649,15149.259,0.1125
1642674420000,15149.399,15152.599,15149.159,15149.519,0.0761
1642674480000,15149.719,15150.187,15143.369,15145.799,0.0768
1642674540000,15145.527,15150.109,15144.119,15149.559,0.0927
1642674600000,15149.659,15150.099,15146.809,15148.619,0.0976
1642674660000,15148.779,15151.289,15142.389,15142.679,0.0975
1642674720000,15142.657,15144.289,15139.619,15143.519,0.1018
1642674780000,15143.689,15143.689,15139.529,15140.129,0.0863
1642674840000,15141.219,15143.579,15139.809,15141.079,0.0846
1642674900000,15141.149,15141.207,15136.209,15138.299,0.1128
1642674960000,15138.179,15143.989,15137.219,15141.169,0.0946
1642675020000,15140.869,15142.919,15137.529,15139.657,0.0851
1642675080000,15139.569,15144.499,15139.159,15144.219,0.0553
1642675140000,15143.789,15146.799,15141.839,15143.779,0.0673
1642675200000,15143.909,15145.289,15140.179,15142.539,0.0688
1642675260000,15142.629,15146.549,15142.629,15145.859,0.0724
1642675320000,15146.069,15147.179,15144.209,15146.059,0.0732
1642675380000,15146.039,15147.709,15144.669,15145.379,0.0837
1642675440000,15145.169,15147.569,15143.679,15146.009,0.0739
1642675500000,15145.809,15145.809,15141.159,15142.309,0.0821
1642675560000,15142.277,15143.897,15141.059,15141.899,0.0529
1642675620000,15142.129,15142.899,15141.019,15142.899,0.0447
1642675680000,15143.079,15145.139,15142.029,15144.869,0.0633
1642675740000,15145.109,15147.299,15144.399,15144.839,0.074
1642675800000,15144.837,15145.489,15142.119,15145.179,0.0599
1642675860000,15145.117,15149.049,15142.649,15148.109,0.0803
1642675920000,15147.859,15149.089,15144.579,15146.839,0.0583
1642675980000,15147.039,15149.699,15145.709,15147.549,0.0768
1642676040000,15147.729,15150.609,15147.629,15150.059,0.0637
1642676100000,15150.039,15152.709,15148.899,15151.839,0.104
1642676160000,15152.259,15154.099,15150.729,15151.709,0.0969
1642676220000,15151.609,15153.769,15150.139,15150.299,0.0577
1642676280000,15150.159,15150.799,15147.319,15147.799,0.0868
1642676340000,15148.299,15149.999,15142.609,15149.619,0.1032
1642676400000,15149.379,15165.299,15149.119,15164.669,0.1745
1642676460000,15164.637,15166.509,15157.539,15164.019,0.1377
1642676520000,15164.509,15165.629,15159.259,15161.999,0.1174
1642676580000,15161.899,15169.399,15161.839,15168.029,0.1194
1642676640000,15168.089,15175.599,15166.709,15168.869,0.1548
1642676700000,15168.887,15175.789,15168.569,15170.629,0.1366
1642676760000,15170.999,15173.699,15168.699,15171.179,0.1032
1642676820000,15171.127,15173.989,15168.859,15172.077,0.0897
1642676880000,15171.889,15172.389,15166.759,15166.759,0.1066
1642676940000,15166.819,15168.709,15165.379,15166.357,0.0645
1642677000000,15166.199,15172.089,15164.589,15171.229,0.0885
1642677060000,15171.257,15172.989,15167.379,15170.889,0.0987
1642677120000,15170.329,15171.489,15167.409,15170.649,0.091
1642677180000,15170.759,15172.109,15167.509,15167.699,0.0855
1642677240000,15167.689,15168.379,15162.579,15164.579,0.1203
1642677300000,15167.389,15171.389,15166.839,15170.899,0.1115
1642677360000,15171.049,15182.989,15170.699,15181.159,0.117
1642677420000,15181.749,15184.159,15179.839,15183.899,0.123
1642677480000,15183.677,15183.677,15177.079,15180.109,0.1194
1642677540000,15180.189,15183.989,15178.349,15181.129,0.1063
1642677600000,15181.019,15181.619,15174.529,15175.579,0.1188
1642677660000,15175.899,15176.229,15173.839,15176.119,0.0894
1642677720000,15176.609,15181.099,15176.559,15176.879,0.0942
1642677780000,15177.069,15182.069,15175.059,15181.109,0.0979
1642677840000,15181.209,15183.619,15178.219,15181.299,0.0786
1642677900000,15181.257,15183.909,15180.689,15183.389,0.0883
1642677960000,15183.359,15184.709,15179.509,15181.679,0.0879
1642678020000,15181.697,15188.399,15181.519,15188.219,0.0916
1642678080000,15188.269,15191.159,15185.669,15189.329,0.0897
1642678140000,15189.357,15189.357,15183.819,15185.269,0.0842
1642678200000,15185.389,15186.219,15176.559,15176.559,0.111
1642678260000,15176.529,15179.789,15176.289,15176.889,0.1087
1642678320000,15178.129,15181.589,15176.339,15180.649,0.0875
1642678380000,15180.709,15181.889,15175.609,15176.049,0.0979
1642678440000,15176.027,15176.699,15171.529,15172.879,0.1176
1642678500000,15172.789,15178.989,15172.789,15178.399,0.0745
1642678560000,15178.207,15179.319,15175.269,15177.249,0.0664
1642678620000,15177.237,15179.409,15175.019,15176.289,0.0861
1642678680000,15176.389,15179.709,15174.879,15179.709,0.0838
1642678740000,15179.289,15181.089,15176.539,15179.659,0.0508
1642678800000,15180.099,15180.299,15177.129,15177.809,0.0675
1642678860000,15177.809,15178.819,15176.119,15176.159,0.0604
1642678920000,15176.349,15176.999,15173.619,15175.689,0.076
1642678980000,15176.209,15179.099,15176.089,15176.809,0.0705
1642679040000,15176.867,15176.867,15171.259,15171.389,0.0831
1642679100000,15171.599,15172.189,15161.019,15163.219,0.1418
1642679160000,15162.259,15162.889,15159.339,15160.989,0.1135
1642679220000,15161.019,15165.419,15157.859,15163.639,0.0916
1642679280000,15163.627,15167.999,15161.199,15165.359,0.0775
1642679340000,15165.669,15170.889,15165.669,15170.409,0.1053
1642679400000,15170.529,15176.659,15168.319,15175.559,0.0908
1642679460000,15175.587,15179.789,15174.819,15177.399,0.1031
1642679520000,15177.159,15181.589,15173.019,15173.719,0.1154
1642679580000,15173.849,15175.389,15171.919,15172.539,0.0727
1642679640000,15171.709,15171.787,15165.369,15169.129,0.0917
1642679700000,15168.389,15176.109,15168.369,15175.349,0.0752
1642679760000,15175.387,15177.499,15173.109,15173.109,0.0812
1642679820000,15173.207,15181.189,15171.309,15180.809,0.109
1642679880000,15180.819,15180.899,15176.719,15178.899,0.093
1642679940000,15178.659,15178.659,15175.619,15175.729,0.0779
1642680000000,15175.649,15176.789,15168.319,15169.699,0.0946
1642680060000,15169.779,15174.709,15161.159,15174.589,0.1395
1642680120000,15174.619,15179.199,15172.709,15179.139,0.0994
1642680180000,15179.279,15180.899,15169.409,15173.869,0.1209
1642680240000,15173.887,15177.089,15170.869,15175.599,0.1057
1642680300000,15175.719,15176.209,15171.249,15174.719,0.1013
1642680360000,15175.039,15175.789,15171.309,15173.049,0.0923
1642680420000,15173.169,15173.529,15166.839,15166.879,0.0896
1642680480000,15166.827,15167.799,15163.339,15163.829,0.0949
1642680540000,15163.869,15174.089,15162.669,15173.349,0.0983
1642680600000,15173.799,15178.699,15172.509,15174.889,0.0997
1642680660000,15175.419,15177.579,15171.539,15174.899,0.0885
1642680720000,15174.839,15179.529,15174.369,15175.839,0.0855
1642680780000,15175.909,15184.799,15175.909,15183.289,0.1149
1642680840000,15183.267,15183.999,15176.269,15179.089,0.1104
1642680900000,15178.889,15180.389,15173.609,15175.669,0.0984
1642680960000,15175.579,15178.309,15172.719,15172.849,0.1134
1642681020000,15173.119,15173.709,15171.389,15172.379,0.085
1642681080000,15172.589,15174.089,15168.209,15168.587,0.0969
1642681140000,15168.329,15169.489,15167.069,15168.739,0.0774
1642681200000,15168.737,15175.389,15166.119,15175.389,0.0917
1642681260000,15176.409,15179.609,15175.579,15178.569,0.0816
1642681320000,15178.527,15178.527,15169.809,15169.809,0.0962
1642681380000,15170.549,15170.709,15162.609,15164.629,0.133
1642681440000,15165.689,15166.269,15159.079,15160.259,0.1059
1642681500000,15160.699,15160.709,15151.019,15153.837,0.1402
1642681560000,15153.689,15157.589,15151.229,15157.219,0.1093
1642681620000,15157.259,15160.109,15156.039,15156.879,0.0869
1642681680000,15156.179,15158.269,15155.169,15157.299,0.0667
1642681740000,15157.099,15161.099,15156.309,15158.819,0.0354
1642681800000,15159.009,15164.289,15159.009,15161.399,0.0703
1642681860000,15161.149,15161.719,15157.089,15157.779,0.0711
1642681920000,15158.039,15161.079,15156.269,15156.399,0.0957
1642681980000,15156.169,15160.139,15148.729,15150.089,0.1454
1642682040000,15150.139,15151.899,15144.029,15144.389,0.1588
1642682100000,15144.317,15146.689,15139.169,15144.109,0.1448
1642682160000,15144.269,15147.109,15142.609,15143.379,0.1126
1642682220000,15143.387,15149.799,15143.179,15146.789,0.1099
1642682280000,15146.709,15152.389,15146.529,15146.779,0.102
1642682340000,15146.879,15148.089,15143.519,15144.329,0.1055
1642682400000,15144.709,15144.889,15131.069,15132.159,0.1342
1642682460000,15132.319,15136.899,15127.389,15128.349,0.159
1642682520000,15128.599,15134.169,15128.259,15133.169,0.1483
1642682580000,15133.789,15135.869,15130.549,15132.209,0.1004
1642682640000,15132.589,15133.699,15126.719,15133.119,0.1219
1642682700000,15133.409,15138.579,15132.289,15138.209,0.1202
1642682760000,15138.029,15138.899,15133.389,15133.869,0.1003
1642682820000,15133.719,15135.609,15132.629,15134.219,0.0895
1642682880000,15134.319,15137.889,15133.169,15136.599,0.0643
1642682940000,15136.377,15143.769,15135.639,15141.839,0.1044
1642683000000,15141.589,15143.019,15139.039,15141.039,0.102
1642683060000,15140.659,15143.659,15139.219,15143.629,0.0836
1642683120000,15143.647,15144.409,15140.019,15141.599,0.0671
1642683180000,15142.099,15147.369,15141.689,15145.399,0.0671
1642683240000,15145.089,15149.579,15143.849,15147.589,0.112
1642683300000,15147.609,15149.589,15145.159,15147.389,0.086
1642683360000,15147.189,15149.599,15145.589,15149.369,0.075
1642683420000,15149.327,15154.539,15147.319,15154.229,0.0716
1642683480000,15154.339,15162.129,15153.189,15161.109,0.1122
1642683540000,15160.369,15160.387,15155.679,15155.679,0.1051
1642683600000,15155.799,15157.109,15143.509,15146.389,0.1689
1642683660000,15146.359,15150.589,15144.319,15149.899,0.1385
1642683720000,15149.719,15155.789,15149.529,15152.049,0.0952
1642683780000,15152.259,15157.599,15151.879,15155.009,0.0932
1642683840000,15154.589,15160.299,15153.049,15159.329,0.0865
1642683900000,15159.229,15159.659,15157.139,15157.699,0.0958
1642683960000,15156.489,15162.419,15156.179,15160.229,0.1021
1642684020000,15160.369,15161.499,15156.629,15157.199,0.1227
1642684080000,15157.259,15159.749,15145.819,15149.819,0.1024
1642684140000,15150.219,15160.699,15149.769,15159.849,0.0963
1642684200000,15159.897,15162.499,15151.749,15155.859,0.1255
1642684260000,15155.867,15157.189,15152.649,15153.899,0.102
1642684320000,15153.789,15155.677,15148.669,15153.329,0.1249
1642684380000,15153.519,15157.119,15152.829,15157.109,0.0646
1642684440000,15156.989,15166.889,15155.759,15166.119,0.0967
1642684500000,15166.309,15174.089,15166.309,15170.609,0.1262
1642684560000,15170.149,15170.149,15159.769,15162.589,0.1311
1642684620000,15162.559,15165.209,15159.369,15159.809,0.1068
1642684680000,15160.189,15162.579,15159.319,15161.739,0.0933
1642684740000,15161.777,15162.569,15157.769,15159.689,0.0675
1642684800000,15159.789,15159.799,15152.529,15158.089,0.1087
1642684860000,15158.027,15159.099,15156.579,15158.679,0.0481
1642684920000,15158.749,15160.099,15157.059,15158.129,0.0785
1642684980000,15158.719,15159.619,15154.299,15157.049,0.0987
1642685040000,15157.119,15163.159,15157.049,15161.409,0.0924
1642685100000,15160.759,15160.759,15153.109,15158.199,0.1164
1642685160000,15160.579,15161.719,15156.779,15159.689,0.1068
1642685220000,15160.309,15163.289,15154.619,15155.089,0.0943
1642685280000,15154.869,15163.389,15152.829,15162.709,0.0743
1642685340000,15162.309,15167.489,15162.199,15167.299,0.0749
1642685400000,15167.399,15174.889,15166.039,15171.337,0.1206
1642685460000,15171.209,15177.909,15162.849,15177.909,0.1441
1642685520000,15177.599,15189.287,15173.749,15188.109,0.1811
1642685580000,15187.549,15196.799,15181.229,15195.809,0.1767
1642685640000,15195.767,15202.589,15194.229,15197.289,0.1796
1642685700000,15197.279,15197.279,15191.559,15196.199,0.1449
1642685760000,15197.079,15197.079,15187.539,15190.109,0.1147
1642685820000,15190.179,15190.249,15175.629,15179.239,0.1953
1642685880000,15179.609,15181.259,15177.359,15180.769,0.1129
1642685940000,15181.069,15187.599,15179.089,15185.289,0.1074
1642686000000,15185.819,15185.909,15178.209,15183.319,0.1191
1642686060000,15183.339,15189.389,15182.839,15189.239,0.0899
1642686120000,15189.277,15192.169,15187.569,15190.049,0.1167
1642686180000,15190.239,15194.889,15188.139,15192.309,0.1029
1642686240000,15191.299,15191.589,15188.209,15190.779,0.0848
1642686300000,15190.889,15191.109,15184.729,15187.699,0.0957
1642686360000,15187.729,15195.119,15185.749,15194.889,0.0973
1642686420000,15194.809,15199.209,15190.669,15192.629,0.1329
1642686480000,15192.789,15197.599,15192.619,15195.509,0.0929
1642686540000,15196.099,15199.269,15195.369,15196.039,0.066
1642686600000,15196.499,15203.779,15195.259,15203.209,0.0837
1642686660000,15202.649,15204.909,15196.809,15197.149,0.125
1642686720000,15197.239,15207.989,15196.169,15207.589,0.1115
1642686780000,15207.889,15211.169,15205.219,15210.679,0.1443
1642686840000,15210.399,15216.119,15208.309,15212.199,0.1351
1642686900000,15212.069,15212.069,15204.699,15204.849,0.144
1642686960000,15204.817,15207.299,15197.759,15199.639,0.1345
1642687020000,15199.699,15202.059,15199.319,15200.389,0.0935
1642687080000,15201.129,15201.889,15196.779,15197.069,0.1058
1642687140000,15197.047,15200.719,15195.059,15198.569,0.116
1642687200000,15198.339,15202.089,15197.319,15200.329,0.1193
1642687260000,15200.347,15204.799,15200.289,15204.649,0.1125
1642687320000,15204.619,15205.399,15196.159,15196.619,0.1204
1642687380000,15196.889,15201.049,15194.549,15200.699,0.1196
1642687440000,15200.667,15200.667,15195.239,15197.099,0.1065
1642687500000,15196.907,15196.907,15188.849,15189.349,0.1065
1642687560000,15189.349,15192.649,15186.309,15191.399,0.1162
1642687620000,15191.219,15201.889,15190.609,15196.029,0.139
1642687680000,15196.199,15197.299,15192.629,15195.149,0.1116
1642687740000,15196.519,15197.789,15194.249,15195.719,0.0846
1642687800000,15195.879,15197.399,15192.749,15196.209,0.0842
1642687860000,15196.229,15196.249,15190.259,15193.569,0.1094
1642687920000,15193.699,15193.889,15188.139,15191.099,0.1198
1642687980000,15191.399,15201.609,15190.819,15198.899,0.1072
1642688040000,15198.857,15202.319,15196.759,15197.329,0.1078
1642688100000,15197.609,15198.169,15192.629,15194.689,0.1096
1642688160000,15194.717,15198.389,15189.669,15198.389,0.125
1642688220000,15198.389,15198.899,15194.879,15195.789,0.0955
1642688280000,15195.869,15197.309,15191.349,15191.729,0.1131
1642688340000,15192.389,15193.889,15190.809,15192.119,0.1057
1642688400000,15192.229,15196.219,15190.619,15195.619,0.1077
1642688460000,15195.589,15196.499,15189.209,15191.689,0.1086
1642688520000,15194.149,15198.399,15194.139,15197.749,0.0985
1642688580000,15197.807,15198.609,15194.159,15194.759,0.0961
1642688640000,15194.909,15195.119,15190.069,15191.879,0.1128
1642688700000,15192.189,15192.197,15183.079,15183.189,0.1361
1642688760000,15183.409,15184.589,15178.889,15181.649,0.1313
1642688820000,15181.089,15182.157,15172.859,15174.119,0.1766
1642688880000,15173.559,15180.189,15172.889,15178.799,0.1446
1642688940000,15179.029,15184.799,15178.709,15179.819,0.1666
1642689000000,15180.149,15204.599,15172.109,15200.529,0.2905
1642689060000,15199.719,15228.639,15191.669,15223.399,0.2821
1642689120000,15223.179,15229.699,15217.219,15220.619,0.2879
1642689180000,15221.599,15225.099,15216.019,15220.337,0.2592
1642689240000,15220.119,15231.739,15203.019,15210.389,0.2782
1642689300000,15210.759,15221.599,15188.249,15194.559,0.2866
1642689360000,15193.209,15206.089,15187.389,15195.409,0.298
1642689420000,15196.339,15211.319,15194.629,15199.549,0.2889
1642689480000,15199.889,15214.679,15192.809,15198.609,0.2873
1642689540000,15198.699,15213.659,15197.169,15210.209,0.2822
1642689600000,15211.079,15214.879,15199.359,15204.819,0.2968
1642689660000,15205.149,15231.589,15203.349,15230.349,0.2715
1642689720000,15230.519,15257.619,15229.159,15256.209,0.2889
1642689780000,15256.129,15259.399,15245.647,15255.309,0.2873
1642689840000,15254.889,15269.289,15251.619,15269.289,0.2743
1642689900000,15267.809,15272.589,15254.319,15254.889,0.2755
1642689960000,15254.339,15269.099,15252.129,15268.869,0.2474
1642690020000,15269.569,15276.609,15267.619,15270.579,0.2664
1642690080000,15270.849,15273.289,15258.279,15262.359,0.2702
1642690140000,15262.839,15265.179,15252.129,15265.179,0.259
1642690200000,15265.139,15272.889,15248.349,15249.129,0.2715
1642690260000,15248.559,15253.489,15235.209,15239.359,0.2909
1642690320000,15240.399,15268.889,15236.309,15267.859,0.264
1642690380000,15268.019,15282.519,15266.559,15275.329,0.2635
1642690440000,15275.059,15282.709,15261.839,15268.869,0.2664
1642690500000,15268.867,15273.889,15256.709,15272.839,0.2701
1642690560000,15272.169,15286.279,15266.539,15284.399,0.2602
1642690620000,15284.119,15293.899,15281.129,15293.609,0.2616
1642690680000,15293.689,15296.819,15284.389,15286.489,0.2493
1642690740000,15286.179,15294.819,15281.039,15287.559,0.2507
1642690800000,15288.599,15293.709,15272.269,15291.589,0.2903
1642690860000,15292.369,15299.569,15286.839,15296.189,0.2718
1642690920000,15297.139,15304.329,15292.289,15298.079,0.2697
